"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"131","tt0963966","Wed Sep  3 00:00:00 2014","","","The Sorcerer's Apprentice","Feature Film","Jon Turteltaub","5","6.2","109","2010","action, adventure, comedy, drama, fantasy","113085","2010-07-08","http://www.imdb.com/title/tt0963966/"
"132","tt0401729","Tue Sep  2 00:00:00 2014","","","John Carter","Feature Film","Andrew Stanton","7","6.6","132","2012","action, adventure, fantasy, sci_fi","193067","2012-02-22","http://www.imdb.com/title/tt0401729/"
"133","tt0423294","Mon Sep  1 00:00:00 2014","","","Surf's Up","Feature Film","Ash Brannon, Chris Buck","6","6.8","85","2007","animation, comedy, family, sport","48542","2007-06-02","http://www.imdb.com/title/tt0423294/"
"134","tt0780521","Mon Sep  1 00:00:00 2014","","","The Princess and the Frog","Feature Film","Ron Clements, John Musker","7","7.2","97","2009","animation, family, fantasy, musical, romance","78070","2009-11-25","http://www.imdb.com/title/tt0780521/"
"135","tt1640145","Mon Sep  1 00:00:00 2014","","","Lego Atlantis","Short Film","Mark Baldo","5","6.5","22","2010","animation, adventure, family, fantasy","68","2010-01-15","http://www.imdb.com/title/tt1640145/"
"136","tt0779982","Sun Aug 31 00:00:00 2014","","","Black Sheep","Feature Film","Jonathan King","7","5.8","87","2006","comedy, horror, sci_fi","32727","2006-09-10","http://www.imdb.com/title/tt0779982/"
"137","tt0401398","Sat Aug 30 00:00:00 2014","","","Kronk's New Groove","Video","Saul Andrew Blinkoff, Elliot M. Bour","6","5.9","72","2005","animation, comedy, family, musical, romance","5698","2005-11-29","http://www.imdb.com/title/tt0401398/"
"138","tt0426592","Sat Aug 30 00:00:00 2014","","","Superhero Movie","Feature Film","Craig Mazin","5","4.5","75","2008","action, comedy, sci_fi, thriller","47348","2008-03-27","http://www.imdb.com/title/tt0426592/"
"139","tt1386588","Sat Aug 30 00:00:00 2014","","","The Other Guys","Feature Film","Adam McKay","5","6.6","107","2010","action, comedy, crime","168184","2010-08-02","http://www.imdb.com/title/tt1386588/"
"140","tt0074937","Sun Aug 24 00:00:00 2014","","","Murder by Death","Feature Film","Robert Moore","6","7.5","94","1976","comedy, mystery, thriller, crime","22338","1976-06-23","http://www.imdb.com/title/tt0074937/"
"141","tt0986263","Sun Aug 24 00:00:00 2014","","","Surrogates","Feature Film","Jonathan Mostow","7","6.3","89","2009","action, sci_fi, thriller","142966","2009-09-24","http://www.imdb.com/title/tt0986263/"
"142","tt2465238","Sat Aug 23 00:00:00 2014","","","LEGO Batman: The Movie - DC Super Heroes Unite","Video","Jon Burton","7","6.6","71","2013","animation, action, adventure","2535","2013-05-21","http://www.imdb.com/title/tt2465238/"
"143","tt1142977","Sat Aug 23 00:00:00 2014","","","Frankenweenie","Feature Film","Tim Burton","5","7.0","87","2012","animation, comedy, family, horror, sci_fi","64824","2012-09-20","http://www.imdb.com/title/tt1142977/"
"144","tt1723642","Fri Aug 22 00:00:00 2014","","","HOUBA! On the Trail of the Marsupilami","Feature Film","Alain Chabat","7","5.5","105","2012","adventure, comedy, family","2354","2012-04-04","http://www.imdb.com/title/tt1723642/"
"145","tt2279083","Fri Aug 22 00:00:00 2014","","","The Jungle Bunch: The Movie","TV Movie","David Alaux, Eric Tosti","6","5.5","","2011","animation, adventure, family","80","2011-12-31","http://www.imdb.com/title/tt2279083/"
"146","tt1821658","Mon Aug 18 00:00:00 2014","","","The Nut Job","Feature Film","Peter Lepeniotis","5","5.8","85","2014","animation, adventure, comedy, family","16263","2014-01-11","http://www.imdb.com/title/tt1821658/"
"147","tt1843866","Thu Aug 14 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","5","7.8","136","2014","action, adventure, sci_fi","371607","2014-03-13","http://www.imdb.com/title/tt1843866/"
"148","tt2668134","Tue Aug  5 00:00:00 2014","","","Harlock: Space Pirate","Feature Film","Shinji Aramaki","3","6.5","115","2013","animation, adventure, sci_fi","6446","2013-09-03","http://www.imdb.com/title/tt2668134/"
"149","tt0120587","Mon Jul 28 00:00:00 2014","","","Antz","Feature Film","Eric Darnell, Tim Johnson","7","6.6","83","1998","animation, adventure, comedy, family","113001","1998-09-19","http://www.imdb.com/title/tt0120587/"
"150","tt1934335","Sat Jul 19 00:00:00 2014","","","A Beautiful Life","Feature Film","Wai-Keung Lau","5","6.7","124","2011","drama, romance","494","2011-05-13","http://www.imdb.com/title/tt1934335/"
"151","tt0084503","Fri Jul 11 00:00:00 2014","","","Pink Floyd The Wall","Feature Film","Alan Parker","6","8.0","95","1982","animation, drama, musical","54814","1982-05-23","http://www.imdb.com/title/tt0084503/"
"152","tt1981080","Tue Jul  8 00:00:00 2014","","","Tai Chi Zero","Feature Film","Stephen Fung","5","6.1","98","2012","action, drama","3632","2012-08-31","http://www.imdb.com/title/tt1981080/"
"153","tt0102975","Sun Jul  6 00:00:00 2014","","","Star Trek VI: The Undiscovered Country","Feature Film","Nicholas Meyer","7","7.2","113","1991","action, adventure, mystery, sci_fi, thriller","50364","1991-12-03","http://www.imdb.com/title/tt0102975/"
"154","tt2017561","Sun Jul  6 00:00:00 2014","","","Journey to the West","Feature Film","Stephen Chow, Derek Kwok","7","6.8","110","2013","adventure, comedy, fantasy, romance","6152","2013-02-02","http://www.imdb.com/title/tt2017561/"
"155","tt0092007","Wed Jul  2 00:00:00 2014","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","7","7.3","119","1986","action, adventure, comedy, sci_fi","55420","1986-11-26","http://www.imdb.com/title/tt0092007/"
"156","tt0092455","Wed Jul  2 00:00:00 2014","","","Star Trek: The Next Generation","TV Series","","7","8.7","44","1987","action, adventure, mystery, sci_fi","52676","1987-09-26","http://www.imdb.com/title/tt0092455/"
"157","tt0079945","Wed Jul  2 00:00:00 2014","","","Star Trek: The Motion Picture","Feature Film","Robert Wise","6","6.4","132","1979","adventure, mystery, sci_fi, thriller","56989","1979-12-06","http://www.imdb.com/title/tt0079945/"
"158","tt1490017","Thu Jun 26 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","7","7.8","100","2014","animation, adventure, comedy, family, fantasy","207026","2014-02-01","http://www.imdb.com/title/tt1490017/"
"159","tt1731141","Sun Jun 22 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","8","6.7","114","2013","action, sci_fi","162557","2013-10-24","http://www.imdb.com/title/tt1731141/"
"160","tt2294629","Thu May 29 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","5","7.7","102","2013","animation, adventure, comedy, family, fantasy, musical","345106","2013-11-10","http://www.imdb.com/title/tt2294629/"
"161","tt1992193","Sun May 25 00:00:00 2014","","","Pandora's Promise","Documentary","Robert Stone","5","7.3","87","2013","documentary","1249","2013-01-18","http://www.imdb.com/title/tt1992193/"
"162","tt1985966","Sat May 24 00:00:00 2014","","","Cloudy with a Chance of Meatballs 2","Feature Film","Cody Cameron, Kris Pearn","5","6.5","95","2013","animation, comedy, family, fantasy","52432","2013-09-26","http://www.imdb.com/title/tt1985966/"
"163","tt0089370","Fri May 23 00:00:00 2014","","","The Jewel of the Nile","Feature Film","Lewis Teague","4","6.0","106","1985","action, adventure, comedy, romance","35903","1985-12-04","http://www.imdb.com/title/tt0089370/"
"164","tt1376213","Thu May 22 00:00:00 2014","","","The Adventurer: The Curse of the Midas Box","Feature Film","Jonathan Newman","3","5.4","100","2013","adventure, family, fantasy","3248","2013-12-05","http://www.imdb.com/title/tt1376213/"
"165","tt1621039","Tue May 20 00:00:00 2014","","","Free Birds","Feature Film","Jimmy Hayward","7","5.9","91","2013","animation, adventure, comedy, family","15810","2013-10-21","http://www.imdb.com/title/tt1621039/"
"166","tt3249408","Thu May  8 00:00:00 2014","","","Freedom Force","Feature Film","Eduardo Schuldt","2","3.1","82","2013","animation, family, fantasy, sci_fi","123","2013-11-15","http://www.imdb.com/title/tt3249408/"
"167","tt0083530","Thu May  8 00:00:00 2014","","","Airplane II: The Sequel","Feature Film","Ken Finkleman","6","6.1","85","1982","comedy","32405","1982-12-10","http://www.imdb.com/title/tt0083530/"
"168","tt0098282","Tue May  6 00:00:00 2014","","","See No Evil, Hear No Evil","Feature Film","Arthur Hiller","7","6.8","103","1989","action, comedy, crime, thriller","32846","1989-05-12","http://www.imdb.com/title/tt0098282/"
"169","tt1583421","Mon May  5 00:00:00 2014","","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","3","5.8","110","2013","action, adventure, sci_fi, thriller","131381","2013-03-11","http://www.imdb.com/title/tt1583421/"
"170","tt0080339","Thu May  1 00:00:00 2014","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","7","7.8","88","1980","comedy","142927","1980-07-02","http://www.imdb.com/title/tt0080339/"
"171","tt0465580","Wed Apr 30 00:00:00 2014","","","Push","Feature Film","Paul McGuigan","4","6.1","111","2009","action, sci_fi, thriller","83948","2009-01-29","http://www.imdb.com/title/tt0465580/"
"172","tt0332136","Sun Apr 27 00:00:00 2014","","","If Only","Feature Film","Gil Junger","4","7.2","92","2004","comedy, drama, fantasy, romance","24680","2004-01-23","http://www.imdb.com/title/tt0332136/"
"173","tt1273678","Sun Apr 27 00:00:00 2014","","","The Spy Next Door","Feature Film","Brian Levant","3","5.4","94","2010","action, comedy, family","26404","2010-01-15","http://www.imdb.com/title/tt1273678/"
"174","tt1951261","Sat Apr 26 00:00:00 2014","","","The Hangover Part III","Feature Film","Todd Phillips","4","5.9","100","2013","comedy","185577","2013-05-20","http://www.imdb.com/title/tt1951261/"
"175","tt0105616","Fri Apr 25 00:00:00 2014","","","Tom and Jerry: The Movie","Feature Film","Phil Roman","4","5.2","84","1992","animation, family, musical","6112","1992-10-01","http://www.imdb.com/title/tt0105616/"
"176","tt0482527","Fri Apr 25 00:00:00 2014","","","It's a Boy Girl Thing","Feature Film","Nick Hurran","4","6.3","95","2006","comedy, fantasy, romance","29050","2006-12-26","http://www.imdb.com/title/tt0482527/"
"177","tt1879032","Tue Apr 22 00:00:00 2014","","","Rapture-Palooza","Feature Film","Paul Middleditch","7","5.2","85","2013","comedy, fantasy","7896","2013-06-07","http://www.imdb.com/title/tt1879032/"
"178","tt0119177","Thu Apr 10 00:00:00 2014","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","195787","1997-09-07","http://www.imdb.com/title/tt0119177/"
"179","tt1211956","Sun Mar 30 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","6","6.8","115","2013","action, mystery, thriller","153166","2013-07-18","http://www.imdb.com/title/tt1211956/"
"180","tt1764625","Wed Mar 26 00:00:00 2014","","","Tad, the Lost Explorer","Feature Film","Enrique Gato","4","5.9","92","2012","animation, adventure, comedy, family","4730","2012-06-04","http://www.imdb.com/title/tt1764625/"
"181","tt1860353","Sat Mar 15 00:00:00 2014","","","Turbo","Feature Film","David Soren","6","6.5","96","2013","animation, adventure, comedy, family, sport","53085","2013-07-17","http://www.imdb.com/title/tt1860353/"
"182","tt1234548","Sun Mar  9 00:00:00 2014","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","6","6.3","94","2009","comedy, war","102202","2009-09-08","http://www.imdb.com/title/tt1234548/"
"183","tt1454468","Sat Mar  8 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","8","7.9","91","2013","sci_fi, thriller","501644","2013-08-28","http://www.imdb.com/title/tt1454468/"
"184","tt0407362","Thu Mar  6 00:00:00 2014","","","Battlestar Galactica","TV Series","","8","8.8","44","2004","action, adventure, drama, sci_fi","105888","2004-10-18","http://www.imdb.com/title/tt0407362/"
"185","tt1179025","Mon Mar  3 00:00:00 2014","","","The Extraordinary Adventures of Adèle Blanc-Sec","Feature Film","Luc Besson","7","6.3","107","2010","action, adventure, fantasy, mystery","14045","2010-04-09","http://www.imdb.com/title/tt1179025/"
"186","tt0172495","Sun Mar  2 00:00:00 2014","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, drama","838192","2000-05-01","http://www.imdb.com/title/tt0172495/"
"187","tt1663662","Fri Feb 28 00:00:00 2014","","","Pacific Rim","Feature Film","Guillermo del Toro","4","7.0","132","2013","action, adventure, sci_fi","329250","2013-07-02","http://www.imdb.com/title/tt1663662/"
"188","tt0970179","Sun Feb 23 00:00:00 2014","","","Hugo","Feature Film","Martin Scorsese","3","7.6","126","2011","adventure, drama, family, mystery","221946","2011-10-10","http://www.imdb.com/title/tt0970179/"
"189","tt2089049","Sat Feb 22 00:00:00 2014","","","Black Mirror: Fifteen Million Merits","TV Episode","Euros Lyn","7","8.2","62","2011","drama, sci_fi, thriller","3857","2011-12-11","http://www.imdb.com/title/tt2089049/"
"190","tt2089051","Sat Feb 22 00:00:00 2014","","","Black Mirror: The National Anthem","TV Episode","Otto Bathurst","6","8.1","44","2011","drama, sci_fi, thriller","3838","2011-12-04","http://www.imdb.com/title/tt2089051/"
"191","tt0082924","Fri Feb 21 00:00:00 2014","","","Super Fuzz","Feature Film","Sergio Corbucci","2","6.3","97","1980","action, comedy, fantasy, sci_fi","4376","1980-09-18","http://www.imdb.com/title/tt0082924/"
"192","tt0043456","Wed Feb 12 00:00:00 2014","","","The Day the Earth Stood Still","Feature Film","Robert Wise","7","7.8","92","1951","sci_fi","59965","1951-09-18","http://www.imdb.com/title/tt0043456/"
"193","tt1230204","Tue Jan 28 00:00:00 2014","","","A Turtle's Tale: Sammy's Adventures","Feature Film","Ben Stassen","3","6.2","88","2010","animation, adventure, family","4841","2010-08-04","http://www.imdb.com/title/tt1230204/"
"194","tt1185836","Sun Jan 26 00:00:00 2014","","","Adam","Feature Film","Max Mayer","7","7.2","99","2009","drama, romance","26920","2009-01-20","http://www.imdb.com/title/tt1185836/"
"195","tt1411250","Fri Jan 24 00:00:00 2014","","","Riddick","Feature Film","David Twohy","7","6.4","119","2013","action, sci_fi, thriller","109616","2013-09-04","http://www.imdb.com/title/tt1411250/"
"196","tt2245195","Sun Jan 12 00:00:00 2014","","","The History of Future Folk","Feature Film","J. Anderson Mitchell, Jeremy Kipp Walker","5","7.5","86","2012","comedy, music, sci_fi","1796","2012-06-15","http://www.imdb.com/title/tt2245195/"
"197","tt0094012","Wed Jan  8 00:00:00 2014","","","Spaceballs","Feature Film","Mel Brooks","6","7.1","96","1987","adventure, comedy, sci_fi","121999","1987-06-24","http://www.imdb.com/title/tt0094012/"
"198","tt3070936","Fri Jan  3 00:00:00 2014","","","Shrek the Musical","Feature Film","Michael John Warren","7","7.2","130","2013","comedy, fantasy, musical","1212","2013-09-17","http://www.imdb.com/title/tt3070936/"
"199","tt1430132","Sat Dec 21 00:00:00 2013","","","The Wolverine","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","276497","2013-07-16","http://www.imdb.com/title/tt1430132/"
"200","tt0120917","Wed Nov 27 00:00:00 2013","","","The Emperor's New Groove","Feature Film","Mark Dindal","7","7.3","78","2000","animation, adventure, comedy, family, fantasy","109054","2000-12-10","http://www.imdb.com/title/tt0120917/"
"201","tt0465538","Sat Nov 23 00:00:00 2013","","","Michael Clayton","Feature Film","Tony Gilroy","5","7.3","119","2007","crime, drama, mystery, thriller","124162","2007-08-31","http://www.imdb.com/title/tt0465538/"
"202","tt0765446","Tue Nov 19 00:00:00 2013","","","Escape from Planet Earth","Feature Film","Callan Brunker","5","5.9","89","2013","animation, adventure, comedy, family, sci_fi","18476","2013-02-15","http://www.imdb.com/title/tt0765446/"
"203","tt1333125","Mon Nov 18 00:00:00 2013","","","Movie 43","Feature Film","Elizabeth Banks, Steven Brill","2","4.4","94","2013","comedy","70487","2012-12-26","http://www.imdb.com/title/tt1333125/"
"204","tt2302755","Sun Nov 17 00:00:00 2013","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","6","6.5","119","2013","action, thriller","172043","2013-03-18","http://www.imdb.com/title/tt2302755/"
"205","tt1517260","Sun Nov 17 00:00:00 2013","","","The Host","Feature Film","Andrew Niccol","7","5.9","125","2013","adventure, romance, sci_fi","81643","2013-03-22","http://www.imdb.com/title/tt1517260/"
"206","tt0390384","Sun Nov 17 00:00:00 2013","","","Primer","Feature Film","Shane Carruth","6","7.0","77","2004","drama, thriller, sci_fi","60127","2004-01-16","http://www.imdb.com/title/tt0390384/"
"207","tt0072951","Fri Nov 15 00:00:00 2013","","","Escape to Witch Mountain","Feature Film","John Hough","2","6.3","97","1975","adventure, family, fantasy, mystery, sci_fi","6411","1975-03-21","http://www.imdb.com/title/tt0072951/"
"208","tt2051879","Wed Nov 13 00:00:00 2013","","","Europa Report","Feature Film","Sebastián Cordero","8","6.5","90","2013","sci_fi, thriller","43776","2013-06-15","http://www.imdb.com/title/tt2051879/"
